title,description,date,category,country
Youth Day,Youth Day,2015-06-16,Public,South Africa
National Women's Day,National Women's Day,2015-08-09,Public,South Africa
National Women's Day (Observed),National Women's Day (Observed),2015-08-10,Public,South Africa
Heritage Day,Heritage Day,2015-09-24,Public,South Africa
Day of Reconciliation,Day of Reconciliation,2015-12-16,Public,South Africa
Christmas Day,Christmas Day,2015-12-25,Public,South Africa
Day of Goodwill,Day of Goodwill,2015-12-26,Public,South Africa
New Year's Day,New Year's Day,2016-01-01,Public,South Africa
Human Rights Day,Human Rights Day,2016-03-21,Public,South Africa
Good Friday,Good Friday,2016-03-25,Public,South Africa
Family Day,Family Day,2016-03-28,Public,South Africa
Freedom Day,Freedom Day,2016-04-27,Public,South Africa
Workers' Day,Workers' Day,2016-05-01,Public,South Africa
Workers' Day (Observed),Workers' Day (Observed),2016-05-02,Public,South Africa
Youth Day,Youth Day,2016-06-16,Public,South Africa
Local government elections,Local government elections,2016-08-03,Public,South Africa
National Women's Day,National Women's Day,2016-08-09,Public,South Africa
Heritage Day,Heritage Day,2016-09-24,Public,South Africa
Day of Reconciliation,Day of Reconciliation,2016-12-16,Public,South Africa
Christmas Day,Christmas Day,2016-12-25,Public,South Africa
"Christmas Day (Observed), Day of Goodwill","Christmas Day (Observed), Day of Goodwill",2016-12-26,Public,South Africa
New Year's Day,New Year's Day,2017-01-01,Public,South Africa
New Year's Day (Observed),New Year's Day (Observed),2017-01-02,Public,South Africa
Human Rights Day,Human Rights Day,2017-03-21,Public,South Africa
Good Friday,Good Friday,2017-04-14,Public,South Africa
Family Day,Family Day,2017-04-17,Public,South Africa
Freedom Day,Freedom Day,2017-04-27,Public,South Africa
Workers' Day,Workers' Day,2017-05-01,Public,South Africa
Youth Day,Youth Day,2017-06-16,Public,South Africa
National Women's Day,National Women's Day,2017-08-09,Public,South Africa
Heritage Day,Heritage Day,2017-09-24,Public,South Africa
Heritage Day (Observed),Heritage Day (Observed),2017-09-25,Public,South Africa
Day of Reconciliation,Day of Reconciliation,2017-12-16,Public,South Africa
Christmas Day,Christmas Day,2017-12-25,Public,South Africa
Day of Goodwill,Day of Goodwill,2017-12-26,Public,South Africa
New Year's Day,New Year's Day,2018-01-01,Public,South Africa
Human Rights Day,Human Rights Day,2018-03-21,Public,South Africa
Good Friday,Good Friday,2018-03-30,Public,South Africa
Family Day,Family Day,2018-04-02,Public,South Africa
Freedom Day,Freedom Day,2018-04-27,Public,South Africa
Workers' Day,Workers' Day,2018-05-01,Public,South Africa
Youth Day,Youth Day,2018-06-16,Public,South Africa
National Women's Day,National Women's Day,2018-08-09,Public,South Africa
Heritage Day,Heritage Day,2018-09-24,Public,South Africa
Day of Reconciliation,Day of Reconciliation,2018-12-16,Public,South Africa
Day of Reconciliation (Observed),Day of Reconciliation (Observed),2018-12-17,Public,South Africa
Christmas Day,Christmas Day,2018-12-25,Public,South Africa
Day of Goodwill,Day of Goodwill,2018-12-26,Public,South Africa
New Year's Day,New Year's Day,2019-01-01,Public,South Africa
Human Rights Day,Human Rights Day,2019-03-21,Public,South Africa
Good Friday,Good Friday,2019-04-19,Public,South Africa
Family Day,Family Day,2019-04-22,Public,South Africa
Freedom Day,Freedom Day,2019-04-27,Public,South Africa
Workers' Day,Workers' Day,2019-05-01,Public,South Africa
National and provincial government elections,National and provincial government elections,2019-05-08,Public,South Africa
Youth Day,Youth Day,2019-06-16,Public,South Africa
Youth Day (Observed),Youth Day (Observed),2019-06-17,Public,South Africa
National Women's Day,National Women's Day,2019-08-09,Public,South Africa
Heritage Day,Heritage Day,2019-09-24,Public,South Africa
Day of Reconciliation,Day of Reconciliation,2019-12-16,Public,South Africa
Christmas Day,Christmas Day,2019-12-25,Public,South Africa
Day of Goodwill,Day of Goodwill,2019-12-26,Public,South Africa
New Year's Day,New Year's Day,2020-01-01,Public,South Africa
Human Rights Day,Human Rights Day,2020-03-21,Public,South Africa
Good Friday,Good Friday,2020-04-10,Public,South Africa
Family Day,Family Day,2020-04-13,Public,South Africa
Freedom Day,Freedom Day,2020-04-27,Public,South Africa
Workers' Day,Workers' Day,2020-05-01,Public,South Africa
Youth Day,Youth Day,2020-06-16,Public,South Africa
National Women's Day,National Women's Day,2020-08-09,Public,South Africa
National Women's Day (Observed),National Women's Day (Observed),2020-08-10,Public,South Africa
Heritage Day,Heritage Day,2020-09-24,Public,South Africa
Day of Reconciliation,Day of Reconciliation,2020-12-16,Public,South Africa
Christmas Day,Christmas Day,2020-12-25,Public,South Africa
Day of Goodwill,Day of Goodwill,2020-12-26,Public,South Africa
New Year's Day,New Year's Day,2021-01-01,Public,South Africa
Human Rights Day,Human Rights Day,2021-03-21,Public,South Africa
Human Rights Day (Observed),Human Rights Day (Observed),2021-03-22,Public,South Africa
Good Friday,Good Friday,2021-04-02,Public,South Africa
Family Day,Family Day,2021-04-05,Public,South Africa
Freedom Day,Freedom Day,2021-04-27,Public,South Africa
Workers' Day,Workers' Day,2021-05-01,Public,South Africa
Youth Day,Youth Day,2021-06-16,Public,South Africa
National Women's Day,National Women's Day,2021-08-09,Public,South Africa
Heritage Day,Heritage Day,2021-09-24,Public,South Africa
Day of Reconciliation,Day of Reconciliation,2021-12-16,Public,South Africa
Christmas Day,Christmas Day,2021-12-25,Public,South Africa
Day of Goodwill,Day of Goodwill,2021-12-26,Public,South Africa
Day of Goodwill (Observed),Day of Goodwill (Observed),2021-12-27,Public,South Africa
New Year's Day,New Year's Day,2022-01-01,Public,South Africa
Human Rights Day,Human Rights Day,2022-03-21,Public,South Africa
Good Friday,Good Friday,2022-04-15,Public,South Africa
Family Day,Family Day,2022-04-18,Public,South Africa
Freedom Day,Freedom Day,2022-04-27,Public,South Africa
Workers' Day,Workers' Day,2022-05-01,Public,South Africa
Workers' Day (Observed),Workers' Day (Observed),2022-05-02,Public,South Africa
Youth Day,Youth Day,2022-06-16,Public,South Africa
National Women's Day,National Women's Day,2022-08-09,Public,South Africa
Heritage Day,Heritage Day,2022-09-24,Public,South Africa
Day of Reconciliation,Day of Reconciliation,2022-12-16,Public,South Africa
Christmas Day,Christmas Day,2022-12-25,Public,South Africa
"Christmas Day (Observed), Day of Goodwill","Christmas Day (Observed), Day of Goodwill",2022-12-26,Public,South Africa
New Year's Day,New Year's Day,2023-01-01,Public,South Africa
New Year's Day (Observed),New Year's Day (Observed),2023-01-02,Public,South Africa
Human Rights Day,Human Rights Day,2023-03-21,Public,South Africa
Good Friday,Good Friday,2023-04-07,Public,South Africa
Family Day,Family Day,2023-04-10,Public,South Africa
Freedom Day,Freedom Day,2023-04-27,Public,South Africa
Workers' Day,Workers' Day,2023-05-01,Public,South Africa
Youth Day,Youth Day,2023-06-16,Public,South Africa
National Women's Day,National Women's Day,2023-08-09,Public,South Africa
Heritage Day,Heritage Day,2023-09-24,Public,South Africa
Heritage Day (Observed),Heritage Day (Observed),2023-09-25,Public,South Africa
Day of Reconciliation,Day of Reconciliation,2023-12-16,Public,South Africa
Christmas Day,Christmas Day,2023-12-25,Public,South Africa
Day of Goodwill,Day of Goodwill,2023-12-26,Public,South Africa
New Year's Day,New Year's Day,2024-01-01,Public,South Africa
Human Rights Day,Human Rights Day,2024-03-21,Public,South Africa
Good Friday,Good Friday,2024-03-29,Public,South Africa
Family Day,Family Day,2024-04-01,Public,South Africa
Freedom Day,Freedom Day,2024-04-27,Public,South Africa
Workers' Day,Workers' Day,2024-05-01,Public,South Africa
Youth Day,Youth Day,2024-06-16,Public,South Africa
Youth Day (Observed),Youth Day (Observed),2024-06-17,Public,South Africa
National Women's Day,National Women's Day,2024-08-09,Public,South Africa
Heritage Day,Heritage Day,2024-09-24,Public,South Africa
Day of Reconciliation,Day of Reconciliation,2024-12-16,Public,South Africa
Christmas Day,Christmas Day,2024-12-25,Public,South Africa
Day of Goodwill,Day of Goodwill,2024-12-26,Public,South Africa
New Year's Day,New Year's Day,2025-01-01,Public,South Africa
Human Rights Day,Human Rights Day,2025-03-21,Public,South Africa
Good Friday,Good Friday,2025-04-18,Public,South Africa
Family Day,Family Day,2025-04-21,Public,South Africa
Freedom Day,Freedom Day,2025-04-27,Public,South Africa
Freedom Day (Observed),Freedom Day (Observed),2025-04-28,Public,South Africa
Workers' Day,Workers' Day,2025-05-01,Public,South Africa
Youth Day,Youth Day,2025-06-16,Public,South Africa
National Women's Day,National Women's Day,2025-08-09,Public,South Africa
Heritage Day,Heritage Day,2025-09-24,Public,South Africa
Day of Reconciliation,Day of Reconciliation,2025-12-16,Public,South Africa
Christmas Day,Christmas Day,2025-12-25,Public,South Africa
Day of Goodwill,Day of Goodwill,2025-12-26,Public,South Africa
New Year's Day,New Year's Day,2026-01-01,Public,South Africa
Epifania del Senor,Epifanía del Señor,1970-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1970-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1970-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1970-10-12,Public,Spain
Todos los Santos,Todos los Santos,1970-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1970-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1970-12-08,Public,Spain
Navidad,Navidad,1970-12-25,Public,Spain
Ano nuevo,Año nuevo,1971-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1971-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1971-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1971-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1971-10-12,Public,Spain
Todos los Santos,Todos los Santos,1971-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1971-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1971-12-08,Public,Spain
Navidad,Navidad,1971-12-25,Public,Spain
Ano nuevo,Año nuevo,1972-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1972-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1972-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1972-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1972-10-12,Public,Spain
Todos los Santos,Todos los Santos,1972-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1972-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1972-12-08,Public,Spain
Navidad,Navidad,1972-12-25,Public,Spain
Ano nuevo,Año nuevo,1973-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1973-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1973-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1973-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1973-10-12,Public,Spain
Todos los Santos,Todos los Santos,1973-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1973-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1973-12-08,Public,Spain
Navidad,Navidad,1973-12-25,Public,Spain
Ano nuevo,Año nuevo,1974-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1974-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1974-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1974-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1974-10-12,Public,Spain
Todos los Santos,Todos los Santos,1974-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1974-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1974-12-08,Public,Spain
Navidad,Navidad,1974-12-25,Public,Spain
Ano nuevo,Año nuevo,1975-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1975-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1975-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1975-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1975-10-12,Public,Spain
Todos los Santos,Todos los Santos,1975-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1975-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1975-12-08,Public,Spain
Navidad,Navidad,1975-12-25,Public,Spain
Ano nuevo,Año nuevo,1976-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1976-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1976-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1976-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1976-10-12,Public,Spain
Todos los Santos,Todos los Santos,1976-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1976-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1976-12-08,Public,Spain
Navidad,Navidad,1976-12-25,Public,Spain
Ano nuevo,Año nuevo,1977-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1977-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1977-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1977-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1977-10-12,Public,Spain
Todos los Santos,Todos los Santos,1977-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1977-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1977-12-08,Public,Spain
Navidad,Navidad,1977-12-25,Public,Spain
Ano nuevo,Año nuevo,1978-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1978-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1978-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1978-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1978-10-12,Public,Spain
Todos los Santos,Todos los Santos,1978-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1978-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1978-12-08,Public,Spain
Navidad,Navidad,1978-12-25,Public,Spain
Ano nuevo,Año nuevo,1979-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1979-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1979-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1979-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1979-10-12,Public,Spain
Todos los Santos,Todos los Santos,1979-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1979-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1979-12-08,Public,Spain
Navidad,Navidad,1979-12-25,Public,Spain
Ano nuevo,Año nuevo,1980-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1980-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1980-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1980-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1980-10-12,Public,Spain
Todos los Santos,Todos los Santos,1980-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1980-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1980-12-08,Public,Spain
Navidad,Navidad,1980-12-25,Public,Spain
Ano nuevo,Año nuevo,1981-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1981-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1981-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1981-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1981-10-12,Public,Spain
Todos los Santos,Todos los Santos,1981-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1981-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1981-12-08,Public,Spain
Navidad,Navidad,1981-12-25,Public,Spain
Ano nuevo,Año nuevo,1982-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1982-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1982-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1982-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1982-10-12,Public,Spain
Todos los Santos,Todos los Santos,1982-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1982-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1982-12-08,Public,Spain
Navidad,Navidad,1982-12-25,Public,Spain
Ano nuevo,Año nuevo,1983-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1983-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1983-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1983-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1983-10-12,Public,Spain
Todos los Santos,Todos los Santos,1983-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1983-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1983-12-08,Public,Spain
Navidad,Navidad,1983-12-25,Public,Spain
Ano nuevo,Año nuevo,1984-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1984-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1984-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1984-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1984-10-12,Public,Spain
Todos los Santos,Todos los Santos,1984-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1984-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1984-12-08,Public,Spain
Navidad,Navidad,1984-12-25,Public,Spain
Ano nuevo,Año nuevo,1985-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1985-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1985-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1985-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1985-10-12,Public,Spain
Todos los Santos,Todos los Santos,1985-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1985-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1985-12-08,Public,Spain
Navidad,Navidad,1985-12-25,Public,Spain
Ano nuevo,Año nuevo,1986-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1986-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1986-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1986-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1986-10-12,Public,Spain
Todos los Santos,Todos los Santos,1986-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1986-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1986-12-08,Public,Spain
Navidad,Navidad,1986-12-25,Public,Spain
Ano nuevo,Año nuevo,1987-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1987-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1987-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1987-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1987-10-12,Public,Spain
Todos los Santos,Todos los Santos,1987-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1987-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1987-12-08,Public,Spain
Navidad,Navidad,1987-12-25,Public,Spain
Ano nuevo,Año nuevo,1988-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1988-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1988-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1988-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1988-10-12,Public,Spain
Todos los Santos,Todos los Santos,1988-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1988-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1988-12-08,Public,Spain
Navidad,Navidad,1988-12-25,Public,Spain
Ano nuevo,Año nuevo,1989-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1989-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1989-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1989-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1989-10-12,Public,Spain
Todos los Santos,Todos los Santos,1989-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1989-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1989-12-08,Public,Spain
Navidad,Navidad,1989-12-25,Public,Spain
Ano nuevo,Año nuevo,1990-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1990-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1990-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1990-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1990-10-12,Public,Spain
Todos los Santos,Todos los Santos,1990-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1990-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1990-12-08,Public,Spain
Navidad,Navidad,1990-12-25,Public,Spain
Ano nuevo,Año nuevo,1991-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1991-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1991-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1991-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1991-10-12,Public,Spain
Todos los Santos,Todos los Santos,1991-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1991-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1991-12-08,Public,Spain
Navidad,Navidad,1991-12-25,Public,Spain
Ano nuevo,Año nuevo,1992-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1992-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1992-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1992-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1992-10-12,Public,Spain
Todos los Santos,Todos los Santos,1992-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1992-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1992-12-08,Public,Spain
Navidad,Navidad,1992-12-25,Public,Spain
Ano nuevo,Año nuevo,1993-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1993-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1993-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1993-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1993-10-12,Public,Spain
Todos los Santos,Todos los Santos,1993-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1993-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1993-12-08,Public,Spain
Navidad,Navidad,1993-12-25,Public,Spain
Ano nuevo,Año nuevo,1994-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1994-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1994-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1994-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1994-10-12,Public,Spain
Todos los Santos,Todos los Santos,1994-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1994-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1994-12-08,Public,Spain
Navidad,Navidad,1994-12-25,Public,Spain
Ano nuevo,Año nuevo,1995-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1995-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1995-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1995-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1995-10-12,Public,Spain
Todos los Santos,Todos los Santos,1995-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1995-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1995-12-08,Public,Spain
Navidad,Navidad,1995-12-25,Public,Spain
Ano nuevo,Año nuevo,1996-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1996-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1996-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1996-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1996-10-12,Public,Spain
Todos los Santos,Todos los Santos,1996-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1996-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1996-12-08,Public,Spain
Navidad,Navidad,1996-12-25,Public,Spain
Ano nuevo,Año nuevo,1997-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1997-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1997-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1997-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1997-10-12,Public,Spain
Todos los Santos,Todos los Santos,1997-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1997-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1997-12-08,Public,Spain
Navidad,Navidad,1997-12-25,Public,Spain
Ano nuevo,Año nuevo,1998-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1998-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1998-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1998-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1998-10-12,Public,Spain
Todos los Santos,Todos los Santos,1998-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1998-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1998-12-08,Public,Spain
Navidad,Navidad,1998-12-25,Public,Spain
Ano nuevo,Año nuevo,1999-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,1999-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,1999-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,1999-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,1999-10-12,Public,Spain
Todos los Santos,Todos los Santos,1999-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,1999-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,1999-12-08,Public,Spain
Navidad,Navidad,1999-12-25,Public,Spain
Ano nuevo,Año nuevo,2000-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2000-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2000-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2000-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2000-10-12,Public,Spain
Todos los Santos,Todos los Santos,2000-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2000-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2000-12-08,Public,Spain
Navidad,Navidad,2000-12-25,Public,Spain
Ano nuevo,Año nuevo,2001-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2001-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2001-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2001-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2001-10-12,Public,Spain
Todos los Santos,Todos los Santos,2001-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2001-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2001-12-08,Public,Spain
Navidad,Navidad,2001-12-25,Public,Spain
Ano nuevo,Año nuevo,2002-01-01,Public,Spain
